ImageId,EncodedPixels
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,261 6 271 5 304 74 384 7 392 21 503 6 515 252 770 253 1026 254 1283 253 1539 253 1794 254 2051 182 2234 70 2306 156 2469 18 2493 67 2563 134 2706 8 2732 9 2807 8 2819 135 2962 8 2988 11 3063 8 3075 136 3216 10 3245 11 3319 8 3331 151 3502 14 3575 8 3587 151 3760 13 3831 8 3843 151 4018 11 4087 8 4099 151 4276 9 4343 8 4355 152 4534 6 4599 8 4611 152 4855 8 4867 153 5111 8 5123 153 5367 8 5379 154 5623 8 5635 155 5879 8 5891 155 6135 8 6147 155 6391 8 6403 155 6647 8 6659 155 6903 8 6915 154 7159 8 7171 153 7415 8 7427 152 7671 8 7683 150 7927 8 7939 149 8183 8 8195 148 8439 8 8451 147 8695 8 8707 146 8951 8 8963 145 9207 8 9219 144 9463 8 9475 143 9719 8 9731 143 9975 8 9987 142 10231 8 10243 141 10487 8 10499 140 10743 8 10755 96 10852 42 10999 8 11011 95 11111 39 11255 8 11267 95 11368 18 11387 19 11511 8 11523 95 11627 34 11767 8 11779 95 11884 33 12023 8 12035 95 12142 31 12279 8 12291 96 12403 25 12535 8 12547 99 12660 24 12791 8 12803 101 12916 23 13047 8 13059 102 13175 20 13303 8 13315 103 13432 18 13559 8 13571 107 13689 17 13815 8 13827 109 13945 16 14071 8 14083 111 14200 16 14327 8 14339 113 14457 14 14583 8 14595 114 14713 13 14839 8 14851 131 15095 8 15107 130 15351 8 15363 129 15607 8 15618 128 15863 8 15874 125 16119 8 16130 123 16375 8 16386 64 16454 53 16631 8 16642 62 16713 48 16887 8 16898 62 16971 44 17143 8 17154 38 17196 20 17227 42 17399 8 17410 37 17453 20 17484 40 17655 8 17666 38 17710 20 17740 39 17911 8 17922 9 17933 27 17967 20 17996 38 18167 8 18178 9 18190 26 18224 23 18254 35 18423 8 18434 9 18446 26 18481 21 18510 33 18679 8 18690 9 18701 28 18738 20 18767 31 18935 8 18946 39 18994 20 19023 29 19191 8 19203 39 19251 18 19280 26 19447 8 19459 39 19507 19 19535 25 19703 8 19715 40 19763 20 19791 24 19959 8 19971 40 20020 19 20046 23 20215 8 20228 39 20276 47 20471 8 20485 39 20532 45 20727 8 20741 42 20788 43 20983 8 20998 43 21042 44 21239 8 21255 86 21495 8 21511 4 21516 40 21561 34 21751 8 21768 2 21774 37 21817 32 22007 8 22031 36 22073 29 22263 8 22288 35 22327 3 22336 18 22519 8 22532 1 22544 37 22584 1 22593 14 22776 7 22787 3 22801 36 22849 12 23032 7 23043 3 23057 35 23105 10 23288 6 23299 4 23314 34 23362 9 23544 5 23555 4 23571 32 23618 7 23802 1 23811 4 23828 31 23868 1 23873 7 24067 4 24085 30 24123 12 24323 3 24342 29 24379 11 24579 3 24599 31 24635 10 24835 3 24856 13 24873 28 25091 3 25112 11 25131 25 25347 4 25369 9 25387 25 25603 6 25626 7 25644 23 25859 7 25882 6 25900 22 26115 8 26138 6 26156 21 26371 8 26395 4 26412 20 26626 14 26651 3 26668 18 26882 17 26907 3 26924 16 27138 19 27162 7 27178 16 27394 31 27433 15 27650 31 27689 13 27907 27 27935 4 27944 12 28163 26 28192 18 28419 26 28448 16 28675 43 28931 41 29187 13 29203 23 29443 9 29460 15 29699 8 29717 13 29955 8 29973 12 30211 8 30228 12 30467 9 30481 14 30723 10 30736 14 30979 26 31235 26 31491 25 31747 25 32003 24 32259 24 32515 23 32771 23 33027 8 33037 13 33283 8 33294 11 33539 8 33550 11 33795 7 33806 11 34051 6 34063 10 34307 5 34319 9 34563 6 34575 9 34819 7 34830 10 35075 8 35085 10 35331 8 35340 11 35587 19 35843 18 36099 18 36355 17 36611 16 36866 16 37122 16 37378 15 37634 15 37890 14 38146 13 38402 11 38658 9 38914 9 39170 9 39426 9 39682 9 39938 9 40194 8 40450 7 40706 7 40962 6 41218 7 41474 7 41730 8 41986 8 42242 8 42498 8 42754 8 43010 9 43266 9 43522 9 43778 8 44034 7 44290 6 44546 5 44802 4 45058 4 45314 3 45571 1
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,38941 2 39183 6 39194 8 39438 20 39694 20 39951 19 40208 17 40466 14 40723 11 40980 7 41238 2
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,24656 1
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,49812 8 50066 11 50321 13 50576 14 50832 13 51088 12 51345 10 51603 4
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,25086 1 25341 3 25597 3 25852 4 26107 5 26362 6 26616 8 26872 8 27127 9 27383 9 27639 9 27895 9 28150 10 28405 11 28658 14 28912 16 29167 17 29421 19 29676 20 29931 21 30186 22 30442 22 30697 23 30950 26 31204 28 31458 30 31712 32 31967 33 32222 34 32477 35 32732 36 32987 37 33242 38 33497 39 33752 40 34007 41 34262 42 34516 44 34771 45 35027 45 35282 46 35538 46 35793 47 36049 47 36305 47 36561 47 36817 47 37072 48 37326 50 37578 54 37833 55 38088 56 38342 58 38595 61 38850 62 39106 62 39362 62 39618 62 39874 62 40130 62 40386 62 40641 63 40897 63 41152 64 41407 65 41662 66 41918 66 42173 67 42429 67 42685 67 42940 68 43196 68 43452 68 43708 68 43964 68 44220 68 44476 68 44732 68 44988 68 45245 67 45501 67 45758 66 46014 66 46271 65 46527 65 46783 65 47039 65 47295 10 47311 2 47314 46 47551 9 47570 46 47807 9 47828 44 48062 12 48076 1 48083 45 48317 67 48571 69 48826 70 49081 71 49336 72 49591 73 49847 73 50102 74 50358 74 50613 75 50869 75 51124 76 51380 76 51636 76 51892 76 52147 77 52403 77 52659 77 52915 77 53171 77 53427 77 53683 77 53938 78 54194 78 54450 78 54705 79 54961 79 55217 79 55472 7 55481 2 55487 65 55726 9 55743 65 55981 9 55999 65 56237 10 56254 66 56493 11 56509 67 56749 83 57005 83 57260 84 57516 84 57771 85 58027 85 58283 85 58540 84 58796 84 59053 83 59310 82 59567 81 59823 81 60080 80 60338 78 60595 77 60852 76 61108 76 61363 5 61369 71 61619 5 61631 65 61865 7 61875 6 61889 63 62119 17 62146 62 62374 17 62401 63 62628 20 62658 62 62883 23 62914 62 63138 94 63393 95 63648 96 63904 96 64159 97 64413 99 64669 99 64924 99 65182 11 65199 53 65257 10 65273 4
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,13930 4 14186 5 14443 4
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,12923 2 13179 2
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,31161 4 31412 18 31668 19 31924 20 32181 20 32437 9 32450 8 32694 7 32708 7 32950 6 32964 7 33221 7 33478 6 33734 7 33991 7 34247 7 34504 6 34760 6 35017 5 35273 4
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,35765 2 36020 4 36276 5 36532 5 36789 4
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,37662 4 37916 7 38171 9 38427 9 38682 10 38938 11 39194 11 39450 11 39706 11 39962 11 40218 11 40474 10 40730 10 40987 9 41243 8 41500 7 41756 6 42014 2
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,55375 7 55630 9 55885 11 56140 12 56395 13 56650 14 56905 15 57161 15 57416 16 57672 16 57928 15 58184 15 58440 14 58696 13 58952 12 59209 10 59466 7 59725 1
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,40532 4 40787 6 41042 8 41298 8 41553 9 41809 9 42065 9 42321 9 42577 8 42833 7 43089 7 43345 6 43603 2
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,21613 2 21868 4 22123 6 22379 6 22634 7 22890 7 23146 7 23401 8 23657 7 23913 7 24169 6 24425 6 24681 5 24939 1
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,49299 3 49553 6 49808 8 50063 9 50319 9 50574 10 50830 10 51086 9 51342 9 51599 7 51855 7 52111 6 52368 4
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,13763 5 14018 7 14273 8 14529 8 14785 9 15041 9 15297 9 15553 9 15809 9 16065 8 16321 8 16578 6 16836 2
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,45024 6 45278 9 45533 10 45788 11 46043 12 46298 13 46554 13 46809 14 47065 14 47321 13 47577 12 47833 11 48089 10 48346 8 48604 4
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,29427 4 29682 6 29937 8 30193 8 30449 8 30705 8 30961 8 31217 8 31473 8 31729 8 31985 7 32242 6 32499 4
